TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
g_g001704,2306060003,8,g00170402003p0009,g00170402003p0009.jpg,jpg,2023-06-06 13:45:14,/photo/,4624x2604,127.4451774,36.674112,스테이 인터뷰
g_g001674,2306060003,8,g00167401003p0009,g00167401003p0009.jpg,jpg,2023-06-06 11:43:02,/photo/,3000x4000,127.58122919972,36.8470111,스테이 인터뷰
g_g001704,2306060003,9,g00170402003p0010,g00170402003p0010.jpg,jpg,2023-06-06 13:46:11,/photo/,4624x2604,127.4451935,36.6737097,안성맞춤 휴게소 평택 방향
g_g001780,2306060003,9,g00178001003p0010,g00178001003p0010.jpg,jpg,2023-06-06 10:50:36,/photo/,4032x3024,126.89666111111,34.807772222222,안성맞춤 휴게소 평택 방향
g_g001780,2306060003,12,g00178001003p0013,g00178001003p0013.jpg,jpg,2023-06-06 11:00:08,/photo/,4032x3024,126.89656111111,34.808052777778,집
g_g001689,2306060003,12,g00168902003p0013,g00168902003p0013.jpg,jpg,2023-06-06 12:13:53,/photo/,4032x3024,127.10641388889,35.729652777778,집
g_g001780,2306060003,13,g00178001003p0014,g00178001003p0014.jpg,jpg,2023-06-06 11:04:13,/photo/,4032x3024,126.89671388889,34.807963888889,바람의 언덕
g_g011461,2309170003,0,g01146101003p0001,g01146101003p0001.jpg,jpg,2023-09-17 10:39:53,/photo/,4032x3024,127.42053888889,36.298172222222,
g_g011511,2309170003,0,g01151101003p0001,g01151101003p0001.jpg,jpg,2023-09-17 12:24:09,/photo/,4000x2252,127.48299299972,36.224572199722,
g_g011685,2309170003,0,g01168501003p0001,g01168501003p0001.jpg,jpg,2023-09-17 14:45:21,/photo/,2992x2992,127.75957359972,36.0129863,
g_g011970,2309170003,0,g01197001003p0001,g01197001003p0001.jpg,jpg,2023-09-17 13:58:31,/photo/,4032x3024,127.23478055556,36.450255555556,
g_g012189,2309170003,0,g01218901002p0001,g01218901002p0001.jpg,jpg,2023-09-17 14:50:41,/photo/,3024x4032,127.43013055556,36.330169444444,
g_g012190,2309170003,0,g01219001003p0001,g01219001003p0001.jpg,jpg,2023-09-17 14:17:41,/photo/,2983x3978,127.18789119722,36.4476128,
g_g012235,2309170003,0,g01223501003p0001,g01223501003p0001.jpg,jpg,2023-09-17 14:41:03,/photo/,4000x3000,127.4902816,36.462150899722,
g_g012254,2309170003,0,g01225401003p0001,g01225401003p0001.jpg,jpg,2023-09-17 16:26:56,/photo/,4032x3024,128.34233,37.000601199722,
g_g012478,2309170003,0,g01247801002p0001,g01247801002p0001.jpg,jpg,2023-09-17 09:19:35,/photo/,3000x4000,128.0067712,36.961263999722,
g_g012502,2309170003,0,g01250201003p0001,g01250201003p0001.jpg,jpg,2023-09-17 11:48:56,/photo/,4624x3468,126.92760319972,35.4795488,
g_g012505,2309170003,0,g01250501003p0001,g01250501003p0001.jpg,jpg,2023-09-17 09:56:59,/photo/,3024x3024,127.32835969972,36.9270003,
g_g012546,2309170003,0,g01254601002p0001,g01254601002p0001.jpg,jpg,2023-09-17 10:39:15,/photo/,4000x3000,127.2243909,36.7566046,
g_g001780,2306060003,14,g00178001003p0015,g00178001003p0015.jpg,jpg,2023-06-06 11:07:39,/photo/,4032x3024,126.89664444444,34.807913888889,화성행궁 신풍루
g_g001740,2306060004,1,g00174002005p0002,g00174002005p0002.jpg,jpg,2023-06-06 11:51:38,/photo/,4032x3024,127.73577222222,34.740027777778,집
g_g001693,2306060004,1,g00169301004p0002,g00169301004p0002.jpg,jpg,2023-06-06 12:01:24,/photo/,4032x3024,127.11956666667,35.729155555556,집
g_g001022,2306060004,2,g00102201004p0004,g00102201004p0004.jpg,jpg,2023-06-06 16:39:14,/photo/,4000x2250,127.3808142,36.375053299722,이양 청풍농협
g_g001694,2306060004,2,g00169401003p0003,g00169401003p0003.jpg,jpg,2023-06-06 13:27:37,/photo/,4032x3024,126.48371111111,36.532836111111,이양 청풍농협
g_g001694,2306060004,3,g00169401003p0004,g00169401003p0004.jpg,jpg,2023-06-06 13:27:29,/photo/,3024x4032,126.48373333333,36.532844444444,대천해수욕장
g_g001677,2306060004,3,g00167701003p0004,g00167701003p0004.jpg,jpg,2023-06-06 12:23:04,/photo/,4032x3024,126.5051511,36.3207755,대천해수욕장
g_g001599,2306060004,4,g00159901004p0005,g00159901004p0005.jpg,jpg,2023-06-06 14:44:00,/photo/,4032x3024,127.65100833333,36.706252777778,둔 블랙 서귀포 본점
g_g012189,2309170005,0,g01218901004p0001,g01218901004p0001.jpg,jpg,2023-09-17 15:16:46,/photo/,4032x3024,127.42741388889,36.327136111111,
g_g012254,2309170005,0,g01225401005p0001,g01225401005p0001.jpg,jpg,2023-09-17 19:39:46,/photo/,4032x3024,128.34224649972,36.983561199722,
g_g012276,2309170005,0,g01227601004p0001,g01227601004p0001.jpg,jpg,2023-09-17 14:28:07,/photo/,3024x3024,127.27027222222,36.505002777778,
g_g010747,2309170006,0,g01074701006p0001,g01074701006p0001.jpg,jpg,2023-09-17 10:31:51,/photo/,3024x4032,127.34475,36.355097222222,
g_g001599,2306060004,6,g00159901004p0007,g00159901004p0007.jpg,jpg,2023-06-06 14:47:38,/photo/,4032x3024,127.65116111111,36.708277777778,경복궁 갓 퍼 제주
g_g001261,2306060004,6,g00126101004p0007,g00126101004p0007.jpg,jpg,2023-06-06 13:57:43,/photo/,4032x3024,126.39581388889,35.363644444444,경복궁 갓 퍼 제주
g_g001022,2306060004,6,g00102201004p0011,g00102201004p0011.jpg,jpg,2023-06-06 16:49:34,/photo/,4000x2250,127.38082409972,36.3750657,경복궁 갓 퍼 제주
g_g010870,2309170006,0,g01087001006p0001,g01087001006p0001.jpg,jpg,2023-09-17 15:41:54,/photo/,4000x3000,126.77306049972,36.7618148,
g_g011435,2309170006,0,g01143501006p0001,g01143501006p0001.jpg,jpg,2023-09-17 13:15:57,/photo/,4000x3000,127.28750479972,36.497487999722,
g_g011489,2309170006,0,g01148901006p0001,g01148901006p0001.jpg,jpg,2023-09-17 17:09:59,/photo/,4032x3024,126.82123439972,34.998834199722,
g_g011849,2309170006,0,g01184901006p0001,g01184901006p0001.jpg,jpg,2023-09-17 14:26:11,/photo/,4032x2268,126.9791012,36.798695,
g_g011925,2309170006,0,g01192501006p0001,g01192501006p0001.jpg,jpg,2023-09-17 16:36:41,/photo/,4032x3024,126.50135,35.135475,
g_g012254,2309170006,0,g01225401006p0001,g01225401006p0001.jpg,jpg,2023-09-17 20:51:06,/photo/,4032x3024,128.3423624,37.000450499722,
g_g012276,2309170006,0,g01227601005p0001,g01227601005p0001.jpg,jpg,2023-09-17 15:30:10,/photo/,3024x3024,127.26576944444,36.466186111111,
g_g012530,2309170006,0,g01253001005p0001,g01253001005p0001.jpg,jpg,2023-09-17 17:00:20,/photo/,4032x3024,126.4685087,36.555805499722,
g_g001261,2306060004,10,g00126101004p0011,g00126101004p0011.jpg,jpg,2023-06-06 14:03:13,/photo/,4032x3024,126.39543888889,35.363822222222,곽지해수욕장
g_g012176,2309170008,0,g01217601008p0001,g01217601008p0001.jpg,jpg,2023-09-17 14:18:03,/photo/,4032x3024,127.3902815,36.3760039,
g_g011435,2309170010,0,g01143501010p0001,g01143501010p0001.jpg,jpg,2023-09-17 16:34:52,/photo/,4000x3000,127.2688634,36.4991427,
g_g001261,2306060004,11,g00126101004p0012,g00126101004p0012.jpg,jpg,2023-06-06 14:04:08,/photo/,4032x3024,126.39541666667,35.363769444444,집
g_g001599,2306060004,12,g00159901004p0013,g00159901004p0013.jpg,jpg,2023-06-06 14:59:24,/photo/,4032x3024,127.64811666667,36.708311111111,목포근대역사관 2관
g_g001261,2306060004,13,g00126101004p0014,g00126101004p0014.jpg,jpg,2023-06-06 14:07:13,/photo/,4032x3024,126.39563888889,35.363911111111,집
g_g001599,2306060004,14,g00159901004p0015,g00159901004p0015.jpg,jpg,2023-06-06 15:05:58,/photo/,4032x3024,127.64861944444,36.706230555556,부산역
g_g001261,2306060004,15,g00126101004p0016,g00126101004p0016.jpg,jpg,2023-06-06 14:05:16,/photo/,3024x4032,126.395325,35.363647222222,밤톨
g_g000993,2306060004,16,g00099303005p0017,g00099303005p0017.jpg,jpg,2023-06-06 12:54:53,/photo/,4032x3024,126.71579722222,35.990016666667,보롬 제주본점
g_g001261,2306060004,18,g00126101004p0019,g00126101004p0019.jpg,jpg,2023-06-06 13:59:05,/photo/,4032x3024,126.39580555556,35.363630555556,의림지
g_g011837,2309180006,0,g01183701006p0001,g01183701006p0001.jpg,jpg,2023-09-18 16:05:40,/photo/,3024x4032,127.3796614,36.3761743,
g_g012246,2309180006,0,g01224601006p0001,g01224601006p0001.jpg,jpg,2023-09-18 17:19:34,/photo/,4000x3000,127.25730559972,35.909638399722,
g_g012246,2309180007,0,g01224601007p0001,g01224601007p0001.jpg,jpg,2023-09-18 17:47:02,/photo/,4000x3000,127.2432,35.903177599722,
g_g012466,2309180007,0,g01246601007p0001,g01246601007p0001.jpg,jpg,2023-09-18 15:28:00,/photo/,3024x4032,126.54895199972,35.200529899722,
g_g012246,2309180008,0,g01224601008p0001,g01224601008p0001.jpg,jpg,2023-09-18 18:03:55,/photo/,4000x3000,127.24051609972,35.9029542,
g_g012246,2309180009,0,g01224601009p0001,g01224601009p0001.jpg,jpg,2023-09-18 19:20:21,/photo/,4000x3000,127.12409599972,35.8498304,
g_g001599,2306060005,4,g00159901005p0005,g00159901005p0005.jpg,jpg,2023-06-06 18:24:41,/photo/,4032x3024,127.58328888889,36.847347222222,이천휴게소 하남방향
g_g001599,2306060005,5,g00159901005p0006,g00159901005p0006.jpg,jpg,2023-06-06 18:30:22,/photo/,4032x3024,127.58221388889,36.847602777778,광한루원
g_g000726,2306060005,6,g00072601004p0007,g00072601004p0007.jpg,jpg,2023-06-06 12:49:35,/photo/,4032x3024,127.1277783,36.4677633,꼼지락 제주
g_g001599,2306060005,6,g00159901005p0007,g00159901005p0007.jpg,jpg,2023-06-06 18:32:19,/photo/,4032x3024,127.5821,36.847822222222,꼼지락 제주
g_g001599,2306060005,10,g00159901005p0011,g00159901005p0011.jpg,jpg,2023-06-06 18:33:36,/photo/,4032x3024,127.58252777778,36.847977777778,에버랜드 판다 월드
g_g011173,2309190005,0,g01117301005p0001,g01117301005p0001.jpg,jpg,2023-09-19 13:38:45,/photo/,4032x3024,127.74400277778,34.738438888889,
g_g001836,2306060005,10,g00183601099p0011,g00183601099p0011.jpg,jpg,2023-06-07 09:00:14,/photo/,4000x2252,127.76890369972,34.710510499722,에버랜드 판다 월드
g_g001599,2306060005,13,g00159901005p0014,g00159901005p0014.jpg,jpg,2023-06-06 18:43:55,/photo/,4032x3024,127.58193055556,36.848625,코롬방제과점
g_g001599,2306060005,14,g00159901005p0015,g00159901005p0015.jpg,jpg,2023-06-06 18:43:59,/photo/,4032x3024,127.58193888889,36.848627777778,청량리역
g_g001599,2306060005,16,g00159901005p0017,g00159901005p0017.jpg,jpg,2023-06-06 18:39:46,/photo/,4032x3024,127.58170277778,36.848427777778,화개 장터
g_g001599,2306060005,17,g00159901005p0018,g00159901005p0018.jpg,jpg,2023-06-06 19:06:52,/photo/,4032x3024,127.58117777778,36.849719444444,장수 한방 족발보쌈
g_g001022,2306060006,3,g00102201006p0004,g00102201006p0004.jpg,jpg,2023-06-06 19:32:38,/photo/,4000x2250,127.5007786,36.511844099722,자연애 마트 부여점
g_g001846,2306060006,6,g00184601006p0007,g00184601006p0007.jpg,jpg,2023-06-06 16:31:56,/photo/,2992x2992,126.8597026,36.789697199722,신문 플래그십스토어 도산
g_g001022,2306060006,6,g00102201006p0007,g00102201006p0007.jpg,jpg,2023-06-06 19:35:38,/photo/,4000x2250,127.50008219972,36.510980099722,신문 플래그십스토어 도산
g_g001022,2306060006,7,g00102201006p0008,g00102201006p0008.jpg,jpg,2023-06-06 19:35:42,/photo/,4000x2250,127.50008219972,36.510980099722,싹 게스트하우스
g_g000264,2306060006,9,g00026401006p0010,g00026401006p0010.jpg,jpg,2023-06-06 20:13:50,/photo/,4000x3000,127.7390065,34.7362983,화성 시청역 센트럴파크 스타힐스 2단지 아파트
g_g001810,2306060006,9,g00181001005p0010,g00181001005p0010.jpg,jpg,2023-06-06 12:38:07,/photo/,4000x3000,127.38970999972,36.366853399722,화성 시청역 센트럴파크 스타힐스 2단지 아파트
g_g001810,2306060007,3,g00181001006p0004,g00181001006p0004.jpg,jpg,2023-06-06 13:23:23,/photo/,4000x3000,127.3903892,36.3671919,한화리조트 설악 쏘라노
g_g001891,2306060007,9,g00189101006p0010,g00189101006p0010.jpg,jpg,2023-06-06 12:24:38,/photo/,4032x3024,127.39006111111,36.368919444444,이호테우등대
g_g001891,2306060007,15,g00189101006p0016,g00189101006p0016.jpg,jpg,2023-06-06 12:47:38,/photo/,3024x4032,127.39045,36.367830555556,한 거리 밖거리
g_g001677,2306060008,2,g00167701007p0003,g00167701007p0003.jpg,jpg,2023-06-06 15:11:43,/photo/,4032x3024,126.51269007778,36.315037480556,춘천역 경춘선
g_g001694,2306060008,3,g00169401007p0004,g00169401007p0004.jpg,jpg,2023-06-06 16:24:38,/photo/,3024x4032,126.43911666667,36.520783333333,라비타 펜션
g_g011628,2309230003,0,g01162801002p0001,g01162801002p0001.jpg,jpg,2023-09-23 11:43:21,/photo/,3024x4032,126.84973055556,36.704113888889,
g_g012653,2309230003,0,g01265301002p0001,g01265301002p0001.jpg,jpg,2023-09-23 12:17:10,/photo/,4000x3000,126.9216128,35.148352,
g_g012665,2309230003,0,g01266501002p0001,g01266501002p0001.jpg,jpg,2023-09-23 11:55:54,/photo/,4624x2604,126.7795859,35.148184499722,
g_g001599,2306070001,10,g00159902002p0011,g00159902002p0011.jpg,jpg,2023-06-07 11:01:03,/photo/,4032x3024,127.58058055556,36.846875,올레길 19코스(조천-김녕 올레)
g_g001599,2306070001,12,g00159902002p0013,g00159902002p0013.jpg,jpg,2023-06-07 11:15:27,/photo/,4032x3024,127.58171944444,36.847083333333,백약이 오름
g_g012696,2309230003,0,g01269601003p0001,g01269601003p0001.jpg,jpg,2023-09-23 14:00:02,/photo/,4032x3024,127.07579166667,35.815577777778,
g_g012753,2309230003,0,g01275301003p0001,g01275301003p0001.jpg,jpg,2023-09-23 15:42:11,/photo/,4032x3024,127.01286388889,36.165291666667,
g_g011714,2309230007,0,g01171401007p0001,g01171401007p0001.jpg,jpg,2023-09-23 15:43:23,/photo/,4032x3024,126.71124444444,35.989333333333,
g_g001206,2306070002,2,g00120601099p0003,g00120601099p0003.jpg,jpg,2023-06-07 18:49:26,/photo/,4032x3024,127.67226469972,34.742819099722,김포 국제공항 국내선
g_g011714,2309230010,0,g01171401010p0001,g01171401010p0001.jpg,jpg,2023-09-23 18:37:18,/photo/,4032x3024,126.41264444444,35.823280555556,
g_g010785,2309230011,0,g01078501009p0001,g01078501009p0001.jpg,jpg,2023-09-23 16:44:49,/photo/,4032x3024,127.12696111111,36.454394444444,
g_g012682,2309240002,0,g01268201002p0001,g01268201002p0001.jpg,jpg,2023-09-24 12:54:16,/photo/,4032x3024,127.38793888889,36.351136111111,
g_g012732,2309240002,0,g01273201002p0001,g01273201002p0001.jpg,jpg,2023-09-24 13:17:12,/photo/,4032x1816,127.21006869972,36.223523999722,
g_g012781,2309240002,0,g01278101002p0001,g01278101002p0001.jpg,jpg,2023-09-24 10:35:12,/photo/,4032x3024,126.9379337,34.970188899722,
e_e013179,2309240006,0,e01317901005p0001,e01317901005p0001.jpg,jpg,2023-09-24 14:32:42,/photo/,4032x3024,126.6525,36.687222222222,
e_e013179,2309240007,0,e01317901006p0001,e01317901006p0001.jpg,jpg,2023-09-24 15:10:11,/photo/,4032x3024,126.65138888889,36.685,
g_g012757,2309240007,0,g01275701007p0001,g01275701007p0001.jpg,jpg,2023-09-24 14:43:38,/photo/,4000x3000,126.78398839972,36.793539,
g_g012780,2309240008,0,g01278001008p0001,g01278001008p0001.jpg,jpg,2023-09-24 14:44:35,/photo/,3024x4032,127.14921666667,35.813688888889,
e_e013179,2309240009,0,e01317901008p0001,e01317901008p0001.jpg,jpg,2023-09-24 17:02:17,/photo/,2920x2540,126.79694444444,36.715,
g_g012742,2309260002,0,g01274201002p0001,g01274201002p0001.jpg,jpg,2023-09-26 11:01:32,/photo/,4000x3000,126.6044689,36.7740232,
g_g012919,2309260004,0,g01291901004p0001,g01291901004p0001.jpg,jpg,2023-09-26 17:16:36,/photo/,4032x3024,127.30183333333,35.633730555556,
g_g013044,2309260004,0,g01304401004p0001,g01304401004p0001.jpg,jpg,2023-09-26 08:38:37,/photo/,3024x4032,127.42548333333,36.327605555556,
g_g001710,2306070002,17,g00171002003p0018,g00171002003p0018.jpg,jpg,2023-06-07 13:25:41,/photo/,4032x3024,126.8891216,35.1823305,미리내공원
g_g013042,2309270007,0,g01304201007p0001,g01304201007p0001.jpg,jpg,2023-09-27 13:40:41,/photo/,4032x3024,127.38986111111,35.398294444444,
g_g013042,2309270008,0,g01304201008p0001,g01304201008p0001.jpg,jpg,2023-09-27 16:42:14,/photo/,4032x3024,127.38262222222,35.408194444444,
g_g013042,2309270013,0,g01304201010p0001,g01304201010p0001.jpg,jpg,2023-09-27 17:17:25,/photo/,4032x3024,127.38163888889,35.413277777778,
g_g013050,2309280002,0,g01305001002p0001,g01305001002p0001.jpg,jpg,2023-09-28 14:32:28,/photo/,4000x3000,127.12116849972,36.460658199722,
g_g012697,2309280003,0,g01269701004p0001,g01269701004p0001.jpg,jpg,2023-09-28 12:32:27,/photo/,4032x3024,126.8636309,35.252407699722,
g_g013097,2309280003,0,g01309701002p0001,g01309701002p0001.jpg,jpg,2023-09-28 14:29:32,/photo/,4000x3000,127.01948029972,35.551683599722,
g_g001928,2306070003,2,g00192801003p0003,g00192801003p0003.jpg,jpg,2023-06-07 12:29:44,/photo/,4032x1960,127.14888888889,35.813611111111,용산역 경의중앙선
g_g013105,2309280003,0,g01310501003p0001,g01310501003p0001.jpg,jpg,2023-09-28 14:21:59,/photo/,4032x2268,127.02722333333,35.091813413889,
g_g013023,2309280004,0,g01302301004p0002,g01302301004p0002.jpg,jpg,2023-09-28 13:52:42,/photo/,3024x4032,126.95493333333,35.34055,
g_g013038,2309280004,0,g01303801004p0001,g01303801004p0001.jpg,jpg,2023-09-28 17:12:03,/photo/,4032x3024,126.37719722222,34.781727777778,
g_g013066,2309280004,0,g01306601004p0001,g01306601004p0001.jpg,jpg,2023-09-28 15:24:23,/photo/,4000x3000,127.09314559972,36.728348799722,
g_g011637,2309280005,0,g01163701004p0001,g01163701004p0001.jpg,jpg,2023-09-28 14:37:24,/photo/,2268x4032,127.10655277778,36.799438888889,
g_g011517,2309280006,0,g01151701006p0001,g01151701006p0001.jpg,jpg,2023-09-28 17:23:40,/photo/,4000x3000,126.975744,35.9506432,
g_g001928,2306070003,3,g00192801003p0004,g00192801003p0004.jpg,jpg,2023-06-07 12:30:36,/photo/,4032x1960,127.14916666667,35.813611111111,BTS 해변
g_g000016,2304300002,1,g00001602003p0002,g00001602003p0002.jpg,jpg,2023-04-30 10:56:16,/photo/,4032x3024,126.80661111111,35.947855555556,
g_g000017,2304300004,1,g00001701003p0003,g00001701003p0003.jpg,jpg,2023-04-30 13:06:13,/photo/,4032x1816,126.14914439972,36.7970047,
g_g000003,2304300005,1,g00000301005p0002,g00000301005p0002.jpg,jpg,2023-04-30 16:12:12,/photo/,4032x3024,126.709175,35.987872222222,
g_g000005,2304300005,1,g00000503006p0002,g00000503006p0002.jpg,jpg,2023-04-30 15:04:48,/photo/,4032x3024,127.38726111111,36.366641666667,
g_g000017,2304300005,1,g00001701004p0002,g00001701004p0002.jpg,jpg,2023-04-30 16:09:28,/photo/,1445x1816,126.4654332,36.544881799722,
g_g000025,2304300005,1,g00002501005p0002,g00002501005p0002.jpg,jpg,2023-04-30 14:34:08,/photo/,4032x2268,126.82420689972,36.8911242,
g_g000003,2305010002,1,g00000302003p0002,g00000302003p0002.jpg,jpg,2023-05-01 11:53:45,/photo/,4032x3024,126.53624722222,36.245361111111,
g_g000665,2306070003,13,g00066502004p0014,g00066502004p0014.jpg,jpg,2023-06-07 11:24:15,/photo/,4000x3000,127.1444127,35.855402099722,함덕 북촌마을 길
g_g000474,2305160003,1,g00047401003p0002,g00047401003p0002.jpg,jpg,2023-05-16 11:46:32,/photo/,3024x4032,127.16142809167,35.849723244444,
g_g000389,2305160006,1,g00038901006p0002,g00038901006p0002.jpg,jpg,2023-05-16 14:22:22,/photo/,4032x3024,127.14536388889,35.821786111111,
g_g000474,2305160006,1,g00047401006p0002,g00047401006p0002.jpg,jpg,2023-05-16 15:13:11,/photo/,4032x3024,127.15515762778,35.812112538889,
g_g000474,2305160007,1,g00047401007p0002,g00047401007p0002.jpg,jpg,2023-05-16 16:17:01,/photo/,4032x2268,127.15329598333,35.8106447,
g_g000474,2305160008,1,g00047401008p0002,g00047401008p0002.jpg,jpg,2023-05-16 16:31:28,/photo/,4032x3024,127.15729868611,35.811637138889,
g_g000389,2305160009,1,g00038901008p0002,g00038901008p0002.jpg,jpg,2023-05-16 16:09:08,/photo/,4032x3024,127.15348055556,35.814230555556,
g_g000474,2305160010,1,g00047401010p0002,g00047401010p0002.jpg,jpg,2023-05-16 19:22:19,/photo/,4032x2268,127.15524448333,35.812190558333,
g_g000269,2305180002,1,g00026902002p0002,g00026902002p0002.jpg,jpg,2023-05-18 11:05:48,/photo/,4000x3000,126.905088,36.3092416,
g_g000318,2305180003,1,g00031801003p0002,g00031801003p0002.jpg,jpg,2023-05-18 12:51:32,/photo/,3060x4080,126.58704559972,35.617457,
g_g000318,2305180006,1,g00031801099p0002,g00031801099p0002.jpg,jpg,2023-05-19 06:10:25,/photo/,4080x3060,126.52552099972,35.5813362,
g_g000464,2305180006,1,g00046402006p0002,g00046402006p0002.jpg,jpg,2023-05-18 16:20:14,/photo/,4000x2252,127.49722739972,35.2553538,
g_g000318,2305200001,1,g00031803002p0003,g00031803002p0003.jpg,jpg,2023-05-20 08:56:15,/photo/,4080x3060,126.4903515,35.5938169,집
g_g001206,2306070006,3,g00120601005p0004,g00120601005p0004.jpg,jpg,2023-06-07 10:42:54,/photo/,4032x3024,127.7459426,34.750773299722,세인트존스 호텔
g_g001928,2306070006,5,g00192801006p0006,g00192801006p0006.jpg,jpg,2023-06-07 14:50:12,/photo/,4032x1960,127.15444444444,35.814166666667,후 연지 한옥펜션
g_g001206,2306070006,5,g00120601005p0006,g00120601005p0006.jpg,jpg,2023-06-07 11:30:45,/photo/,4032x3024,127.7456066,34.7508713,후 연지 한옥펜션
g_g001928,2306070006,6,g00192801006p0007,g00192801006p0007.jpg,jpg,2023-06-07 14:50:42,/photo/,4032x1960,127.15444444444,35.814166666667,전주 고속버스터미널
g_g000402,2305200005,1,g00040201005p0002,g00040201005p0002.jpg,jpg,2023-05-20 15:24:12,/photo/,4032x3024,126.91921693889,35.146098972222,
g_g000437,2305200005,1,g00043702006p0002,g00043702006p0002.jpg,jpg,2023-05-20 13:12:05,/photo/,3000x4000,127.37687219972,36.376530199722,
g_g000520,2305200005,1,g00052001005p0002,g00052001005p0002.jpg,jpg,2023-05-20 16:38:04,/photo/,4000x3000,127.1399973,36.772879,
g_g001133,2306070007,2,g00113301008p0003,g00113301008p0003.jpg,jpg,2023-06-07 16:45:20,/photo/,4032x3024,127.15351549972,35.817934399722,김포 국제공항 국내선
g_g001928,2306070007,6,g00192801007p0007,g00192801007p0007.jpg,jpg,2023-06-07 15:31:17,/photo/,4032x1960,127.15722222222,35.8125,료미
g_g001928,2306070007,8,g00192801007p0009,g00192801007p0009.jpg,jpg,2023-06-07 15:33:26,/photo/,4032x1960,127.15694444444,35.812222222222,놀멍놀멍
g_g000670,2305200007,1,g00067001007p0002,g00067001007p0002.jpg,jpg,2023-05-20 19:27:41,/photo/,4032x3024,127.8626571,36.769150899722,
g_g001206,2306070011,4,g00120601010p0005,g00120601010p0005.jpg,jpg,2023-06-07 13:33:02,/photo/,4032x3024,127.76739249972,34.7442773,롯데 렌터카 제주 오토 하우스 지점
g_g001206,2306070011,6,g00120601010p0007,g00120601010p0007.jpg,jpg,2023-06-07 13:23:06,/photo/,4032x3024,127.7659222,34.743295099722,매머드 익스프레스 충무로점
g_g000758,2306080002,2,g00075802003p0003,g00075802003p0003.jpg,jpg,2023-06-08 12:59:31,/photo/,4032x3024,127.1401945,35.843119199722,김포국제공항 국내선
g_g001301,2306080002,2,g00130101099p0003,g00130101099p0003.jpg,jpg,2023-06-08 15:19:02,/photo/,4032x3024,127.13930555556,35.818569444444,김포국제공항 국내선
g_g000319,2305210002,1,g00031902003p0002,g00031902003p0002.jpg,jpg,2023-05-21 13:31:20,/photo/,4032x3024,127.38473611111,36.369780555556,
g_g001206,2306080002,6,g00120602002p0007,g00120602002p0007.jpg,jpg,2023-06-08 07:26:42,/photo/,4032x3024,127.67251199972,34.7425408,강릉 올림 핌 뮤지엄
g_g000665,2306080002,6,g00066503003p0007,g00066503003p0007.jpg,jpg,2023-06-08 11:51:02,/photo/,4000x3000,127.12827369972,35.855187499722,강릉 올림 핌 뮤지엄
g_g000672,2305220004,1,g00067202004p0002,g00067202004p0002.jpg,jpg,2023-05-22 17:27:58,/photo/,2992x2992,126.913661,36.279197099722,
g_g000729,2305220006,1,g00072902006p0002,g00072902006p0002.jpg,jpg,2023-05-22 14:24:41,/photo/,4032x3024,127.43142777778,36.328636111111,
g_g000902,2305230008,1,g00090201008p0002,g00090201008p0002.jpg,jpg,2023-05-23 15:49:33,/photo/,3024x3024,127.1212423,36.4517615,
g_g000239,2305230012,1,g00023901012p0003,g00023901012p0003.jpg,jpg,2023-05-23 16:12:37,/photo/,4032x3024,126.70977777778,35.985797222222,
g_g000605,2305240001,1,g00060503002p0002,g00060503002p0002.jpg,jpg,2023-05-24 10:22:04,/photo/,4000x3000,127.74822197222,34.736398972222,집
g_g000902,2305240003,1,g00090202004p0002,g00090202004p0002.jpg,jpg,2023-05-24 13:33:14,/photo/,3024x4032,127.12381,36.453631899722,
g_g000418,2305240004,1,g00041801004p0002,g00041801004p0002.jpg,jpg,2023-05-24 14:14:57,/photo/,4000x3000,126.39679999972,35.816163199722,
g_g000483,2305240004,1,g00048301003p0002,g00048301003p0002.jpg,jpg,2023-05-24 12:50:19,/photo/,4032x1816,127.5666041,36.787218799722,
g_g001206,2306080003,2,g00120602003p0003,g00120602003p0003.jpg,jpg,2023-06-08 08:27:36,/photo/,4032x3024,127.6809834,34.744220599722,뽈살집 제주본점
g_g001147,2306080003,2,g00114702004p0003,g00114702004p0003.jpg,jpg,2023-06-08 16:27:08,/photo/,3000x4000,127.1575978,35.8140032,뽈살집 제주본점
e_e001579,2306080003,4,e00157902004p0005,e00157902004p0005.jpg,jpg,2023-06-08 17:50:52,/photo/,3024x4032,127.04231388889,37.544088888889,제주시 새우리 제주점
g_g001206,2306080003,7,g00120602003p0008,g00120602003p0008.jpg,jpg,2023-06-08 08:58:51,/photo/,4032x3024,127.68231719972,34.7455202,월성 분식
g_g000569,2305240006,1,g00056901004p0002,g00056901004p0002.jpg,jpg,2023-05-24 15:48:34,/photo/,4032x3024,126.91236944444,36.292122222222,
g_g000996,2305240006,1,g00099601006p0002,g00099601006p0002.jpg,jpg,2023-05-24 16:03:13,/photo/,3024x3024,127.23912009972,36.509098999722,
g_g000569,2305240007,1,g00056901005p0002,g00056901005p0002.jpg,jpg,2023-05-24 17:38:00,/photo/,4032x3024,126.91400277778,36.270094444444,
