TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
g_g003638,2307010004,19,g00363801004p0020,g00363801004p0020.jpg,jpg,2023-07-01 13:10:38,/photo/,4032x3024,127.2126,36.293075,함덕 연옥
g_g003638,2307010005,8,g00363801005p0009,g00363801005p0009.jpg,jpg,2023-07-01 13:18:54,/photo/,4032x3024,127.21187777778,36.291211111111,스타 이블디
g_g002646,2307010005,9,g00264601004p0010,g00264601004p0010.jpg,jpg,2023-07-01 12:09:27,/photo/,4032x3024,127.20034722222,36.352005555556,기당미술관
g_g003638,2307010005,10,g00363801005p0011,g00363801005p0011.jpg,jpg,2023-07-01 13:19:23,/photo/,4032x3024,127.21175277778,36.291111111111,영등포역
g_g011803,2309190003,1,g01180301003p0002,g01180301003p0002.jpg,jpg,2023-09-19 13:23:04,/photo/,4032x3024,126.98655555556,35.327097222222,
g_g002646,2307010005,12,g00264601004p0013,g00264601004p0013.jpg,jpg,2023-07-01 14:32:46,/photo/,4032x3024,127.21993333333,36.353197222222,에코그린리조트
g_g003638,2307010005,12,g00363801005p0013,g00363801005p0013.jpg,jpg,2023-07-01 13:20:13,/photo/,4032x3024,127.21177777778,36.291152777778,에코그린리조트
g_g003638,2307010005,15,g00363801005p0016,g00363801005p0016.jpg,jpg,2023-07-01 13:22:16,/photo/,4032x3024,127.21194444444,36.291316666667,장성 반점
g_g003638,2307010005,16,g00363801005p0017,g00363801005p0017.jpg,jpg,2023-07-01 13:24:27,/photo/,4032x3024,127.21225,36.291422222222,제주동문시장
g_g011803,2309190004,1,g01180301004p0002,g01180301004p0002.jpg,jpg,2023-09-19 13:43:07,/photo/,3024x4032,126.98652777778,35.330427777778,
g_g011803,2309190006,1,g01180301006p0002,g01180301006p0002.jpg,jpg,2023-09-19 16:21:11,/photo/,4032x3024,126.98642777778,35.324080555556,
g_g003638,2307010006,2,g00363801006p0003,g00363801006p0003.jpg,jpg,2023-07-01 13:46:54,/photo/,4032x3024,127.234925,36.288211111111,황금십원빵
g_g003638,2307010006,3,g00363801006p0004,g00363801006p0004.jpg,jpg,2023-07-01 13:47:23,/photo/,4032x3024,127.23487222222,36.288236111111,제주 국제공항
g_g003638,2307010006,4,g00363801006p0005,g00363801006p0005.jpg,jpg,2023-07-01 13:47:28,/photo/,4032x3024,127.23486388889,36.288230555556,베비에르 밀 팩토리
g_g003022,2307010006,4,g00302202006p0005,g00302202006p0005.jpg,jpg,2023-07-01 21:00:21,/photo/,4032x3024,127.86680310833,37.015698761111,베비에르 밀 팩토리
g_g003568,2307010006,6,g00356802006p0007,g00356802006p0007.jpg,jpg,2023-07-01 18:50:57,/photo/,4640x2196,127.58008575,36.768245694444,카페 밀
g_g011442,2309210004,1,g01144201004p0002,g01144201004p0002.jpg,jpg,2023-09-21 12:50:53,/photo/,4032x3024,126.45036943611,36.784070822222,
e_e013180,2309230002,1,e01318001002p0002,e01318001002p0002.jpg,jpg,2023-09-23 12:30:35,/photo/,4000x1868,126.8249856,36.890019199722,
e_e013191,2309230003,1,e01319101003p0002,e01319101003p0002.jpg,jpg,2023-09-23 10:39:19,/photo/,3024x4032,127.16623055556,36.815261111111,
g_g003638,2307010006,19,g00363801006p0020,g00363801006p0020.jpg,jpg,2023-07-01 15:03:46,/photo/,4032x3024,127.23480277778,36.288327777778,쇠머리 오름
g_g002646,2307010007,1,g00264601006p0002,g00264601006p0002.jpg,jpg,2023-07-01 18:59:43,/photo/,4032x3024,127.12999722222,36.470066666667,집
g_g003638,2307010007,2,g00363801007p0003,g00363801007p0003.jpg,jpg,2023-07-01 15:19:59,/photo/,4032x3024,127.27190277778,36.265955555556,화양동 야영장
g_g012664,2309230003,1,g01266401002p0002,g01266401002p0002.jpg,jpg,2023-09-23 14:04:13,/photo/,4000x3000,127.14438119972,35.856268999722,
g_g003625,2307010007,4,g00362501007p0005,g00362501007p0005.jpg,jpg,2023-07-01 19:32:34,/photo/,4032x3024,126.91142222222,35.141566666667,제주 마음 렌터카
e_e013191,2309230007,1,e01319101007p0002,e01319101007p0002.jpg,jpg,2023-09-23 16:01:43,/photo/,4032x3024,127.17228055556,36.833672222222,
g_g003638,2307010007,5,g00363801007p0006,g00363801007p0006.jpg,jpg,2023-07-01 15:20:48,/photo/,4032x3024,127.27178055556,36.265858333333,왕과탕후루 전북대점
g_g012701,2309240005,1,g01270101004p0002,g01270101004p0002.jpg,jpg,2023-09-24 13:07:38,/photo/,3024x4032,127.0304581,36.012178099722,
g_g012733,2309240005,1,g01273301006p0002,g01273301006p0002.jpg,jpg,2023-09-24 11:55:49,/photo/,2604x4624,127.50677799972,34.9267691,
g_g003638,2307010007,9,g00363801007p0010,g00363801007p0010.jpg,jpg,2023-07-01 15:26:23,/photo/,4032x3024,127.27152222222,36.265719444444,더 베스트 예미지 아파트
g_g003638,2307010007,11,g00363801007p0012,g00363801007p0012.jpg,jpg,2023-07-01 15:26:54,/photo/,4032x3024,127.27150555556,36.265597222222,외돌개
g_g003638,2307010007,12,g00363801007p0013,g00363801007p0013.jpg,jpg,2023-07-01 15:27:07,/photo/,4032x3024,127.27159166667,36.265561111111,차귀도 포구
g_g003638,2307010007,13,g00363801007p0014,g00363801007p0014.jpg,jpg,2023-07-01 15:28:37,/photo/,4032x3024,127.27178055556,36.265688888889,집
g_g003638,2307010007,16,g00363801007p0017,g00363801007p0017.jpg,jpg,2023-07-01 15:34:29,/photo/,4032x3024,127.27202777778,36.265725,금강신관공원
g_g003638,2307010007,17,g00363801007p0018,g00363801007p0018.jpg,jpg,2023-07-01 15:35:52,/photo/,4032x3024,127.27223888889,36.265708333333,사인암
g_g000584,2305190002,2,g00058401002p0003,g00058401002p0003.jpg,jpg,2023-05-19 21:16:58,/photo/,4032x3024,127.74366944444,34.737358333333,대구 국제공항
g_g000199,2305190004,2,g00019901099p0007,g00019901099p0007.jpg,jpg,2023-05-19 18:46:38,/photo/,3600x4800,127.08405849972,35.1638504,hot bread
g_g000194,2305200006,2,g00019402007p0003,g00019402007p0003.jpg,jpg,2023-05-20 13:37:44,/photo/,4056x3040,126.5369387,36.2454086,
g_g000375,2305200006,2,g00037501004p0003,g00037501004p0003.jpg,jpg,2023-05-20 14:17:45,/photo/,4032x3024,127.12729722222,36.468788888889,
g_g003338,2307020002,4,g00333801002p0005,g00333801002p0005.jpg,jpg,2023-07-02 11:27:03,/photo/,2560x1440,126.9110399,36.2696066,더 드림
g_g000968,2305280001,2,g00096802002p0003,g00096802002p0003.jpg,jpg,2023-05-28 08:53:59,/photo/,4000x3000,126.3771782,34.790258399722,푸른 솔 GC 포천
g_g000371,2305280002,2,g00037103004p0003,g00037103004p0003.jpg,jpg,2023-05-28 12:58:52,/photo/,4000x3000,127.3351245,34.9940488,안동 하회마을
g_g000858,2305280002,2,g00085802002p0003,g00085802002p0003.jpg,jpg,2023-05-28 10:55:18,/photo/,4032x3024,128.49241666667,37.062272222222,안동 하회마을
g_g000968,2305280002,2,g00096802003p0003,g00096802003p0003.jpg,jpg,2023-05-28 10:36:48,/photo/,4000x3000,126.37945019972,34.7888013,안동 하회마을
g_g001161,2305280003,2,g00116102004p0003,g00116102004p0003.jpg,jpg,2023-05-28 11:44:16,/photo/,4032x3024,126.90779919972,35.4878225,서울역
g_g000951,2305280004,2,g00095101003p0003,g00095101003p0003.jpg,jpg,2023-05-28 15:12:29,/photo/,4032x3024,127.22135277778,36.783680555556,수원역
g_g003625,2307020004,2,g00362502004p0003,g00362502004p0003.jpg,jpg,2023-07-02 14:28:49,/photo/,4032x3024,126.85884722222,35.158322222222,제주 국제공항
g_g003625,2307020004,4,g00362502004p0005,g00362502004p0005.jpg,jpg,2023-07-02 14:31:28,/photo/,4032x3024,126.85795555556,35.157591666667,이금돈지
g_g003625,2307020004,5,g00362502004p0006,g00362502004p0006.jpg,jpg,2023-07-02 14:32:24,/photo/,4032x3024,126.85766666667,35.157261111111,의령군 아열대식물원
g_g001613,2306040003,2,g00161302003p0003,g00161302003p0003.jpg,jpg,2023-06-04 12:27:57,/photo/,4032x3024,126.84001944444,35.210111111111,목포역
g_g003343,2307030006,3,g00334301006p0004,g00334301006p0004.jpg,jpg,2023-07-03 15:45:12,/photo/,4032x3024,128.41993611111,36.964477777778,모카힐
g_g003343,2307030006,9,g00334301006p0010,g00334301006p0010.jpg,jpg,2023-07-03 15:54:48,/photo/,4032x3024,128.42286666667,36.962955555556,금수 한방숯불 가든
g_g003343,2307030007,3,g00334301008p0004,g00334301008p0004.jpg,jpg,2023-07-03 19:55:00,/photo/,4032x3024,128.34263611111,36.981258333333,전주 시외버스 공용터미널
g_g003343,2307030007,7,g00334301008p0008,g00334301008p0008.jpg,jpg,2023-07-03 19:47:55,/photo/,4032x3024,128.34401111111,36.983066666667,중곡 제일시장
g_g001029,2306050005,2,g00102902005p0003,g00102902005p0003.jpg,jpg,2023-06-05 17:38:22,/photo/,3024x4032,127.15299166667,35.813830555556,
g_g001600,2306060002,2,g00160002003p0003,g00160002003p0003.jpg,jpg,2023-06-06 11:03:34,/photo/,4032x3024,126.46120555556,35.635747222222,물향기 수목원
g_g003343,2307040003,7,g00334302004p0008,g00334302004p0008.jpg,jpg,2023-07-04 12:30:45,/photo/,4032x3024,128.34243888889,37.000519444444,펜타 커피 랩
g_g003343,2307040004,6,g00334302005p0007,g00334302005p0007.jpg,jpg,2023-07-04 13:53:42,/photo/,4032x3024,128.20861944444,37.173063888889,네스트 호텔
g_g003343,2307040004,11,g00334302005p0012,g00334302005p0012.jpg,jpg,2023-07-04 13:57:44,/photo/,4032x3024,128.20864722222,37.172744444444,집
g_g003709,2307050005,10,g00370901004p0011,g00370901004p0011.jpg,jpg,2023-07-05 09:33:56,/photo/,4032x3024,127.39106944444,36.367663888889,해지개
g_g003709,2307050005,11,g00370901004p0012,g00370901004p0012.jpg,jpg,2023-07-05 09:39:50,/photo/,4032x3024,127.39051944444,36.368194444444,피닉스 제주 유민 미술관
g_g003709,2307050005,13,g00370901004p0014,g00370901004p0014.jpg,jpg,2023-07-05 09:56:03,/photo/,4032x3024,127.39193611111,36.369555555556,봉순이네 흑돼지
g_g003709,2307050005,15,g00370901004p0016,g00370901004p0016.jpg,jpg,2023-07-05 10:06:31,/photo/,4032x3024,127.39163055556,36.369977777778,청굴물
g_g003709,2307050005,16,g00370901004p0017,g00370901004p0017.jpg,jpg,2023-07-05 10:09:36,/photo/,2750x3666,127.39112777778,36.369194444444,우진해장국
g_g003089,2307050006,4,g00308901005p0005,g00308901005p0005.jpg,jpg,2023-07-05 16:00:53,/photo/,3024x4032,127.38680277778,36.366313888889,종달리 수국길
g_g001641,2306090007,2,g00164102008p0003,g00164102008p0003.jpg,jpg,2023-06-09 16:53:33,/photo/,4032x3024,126.35923055556,34.777916666667,비둘기날 캠핑장
g_g003709,2307050009,8,g00370901008p0009,g00370901008p0009.jpg,jpg,2023-07-05 19:37:31,/photo/,4032x3024,127.39583611111,36.343938888889,휴즐리 제주점
g_g003709,2307050009,10,g00370901008p0011,g00370901008p0011.jpg,jpg,2023-07-05 19:37:09,/photo/,4032x3024,127.39591944444,36.344063888889,신해바라기 분식 본점
g_g003709,2307050009,11,g00370901008p0012,g00370901008p0012.jpg,jpg,2023-07-05 19:37:12,/photo/,4032x3024,127.39590555556,36.344055555556,story A 부산
g_g003709,2307050009,14,g00370901008p0015,g00370901008p0015.jpg,jpg,2023-07-05 19:38:06,/photo/,4032x3024,127.39576111111,36.343805555556,블루스프링리조트
g_g003709,2307050009,15,g00370901008p0016,g00370901008p0016.jpg,jpg,2023-07-05 19:38:13,/photo/,4032x3024,127.39581944444,36.343838888889,성산일출봉
g_g003709,2307050009,17,g00370901008p0018,g00370901008p0018.jpg,jpg,2023-07-05 19:39:25,/photo/,4032x3024,127.39563055556,36.343680555556,마요피갤러리
g_g003709,2307050009,19,g00370901008p0020,g00370901008p0020.jpg,jpg,2023-07-05 19:40:17,/photo/,4032x3024,127.39587222222,36.344002777778,농땡이 연구소
g_g001999,2306100008,2,g00199901006p0003,g00199901006p0003.jpg,jpg,2023-06-10 18:51:32,/photo/,4032x1920,127.380561,35.40471,
g_g002763,2307080003,2,g00276301003p0003,g00276301003p0003.jpg,jpg,2023-07-08 12:56:25,/photo/,4032x3024,127.48592222222,34.840336111111,별돈별 정원점
g_g002763,2307080003,3,g00276301003p0004,g00276301003p0004.jpg,jpg,2023-07-08 12:56:14,/photo/,4032x3024,127.48596944444,34.840363888889,강릉 중앙시장
g_g002763,2307080005,9,g00276301005p0010,g00276301005p0010.jpg,jpg,2023-07-08 21:03:58,/photo/,4032x3024,127.4963,34.927061111111,블랑 로쉐
g_g002763,2307080005,10,g00276301005p0011,g00276301005p0011.jpg,jpg,2023-07-08 21:04:44,/photo/,4032x3024,127.49611666667,34.927036111111,집
g_g002763,2307080005,12,g00276301005p0013,g00276301005p0013.jpg,jpg,2023-07-08 21:09:43,/photo/,4032x3024,127.49598055556,34.926669444444,롯데월드타워 롯데월드몰
g_g003774,2307090001,1,g00377402002p0002,g00377402002p0002.jpg,jpg,2023-07-09 10:42:23,/photo/,4032x2268,127.4230447,36.308987,집
g_g002763,2307090001,1,g00276302002p0002,g00276302002p0002.jpg,jpg,2023-07-09 11:59:53,/photo/,4032x3024,127.50916388889,34.887927777778,집
g_g003218,2307090001,5,g00321802002p0006,g00321802002p0006.jpg,jpg,2023-07-09 12:16:48,/photo/,3024x3024,127.3010138,35.9755516,묘적사계곡
g_g003218,2307090001,6,g00321802002p0007,g00321802002p0007.jpg,jpg,2023-07-09 12:17:52,/photo/,3024x3024,127.30095249972,35.9756075,구드래 보리밥
g_g003218,2307090001,12,g00321802002p0014,g00321802002p0014.jpg,jpg,2023-07-09 12:42:32,/photo/,3024x3024,127.3022385,35.975994999722,아침미소목장
g_g003811,2307090003,2,g00381102004p0003,g00381102004p0003.jpg,jpg,2023-07-09 11:42:59,/photo/,4000x3000,127.12397239972,36.4648017,신화 테마파크
g_g003637,2307110002,3,g00363701002p0004,g00363701002p0004.jpg,jpg,2023-07-11 10:44:04,/photo/,4000x3000,127.4762766,35.272199999722,국립중앙박물관
g_g003637,2307110002,4,g00363701002p0005,g00363701002p0005.jpg,jpg,2023-07-11 10:45:51,/photo/,4000x3000,127.47656999972,35.272843299722,집
g_g003637,2307110002,9,g00363701002p0010,g00363701002p0010.jpg,jpg,2023-07-11 10:54:10,/photo/,4000x3000,127.47614,35.2727,경포해수욕장
g_g003637,2307110002,10,g00363701002p0011,g00363701002p0011.jpg,jpg,2023-07-11 10:54:53,/photo/,4000x3000,127.47630999972,35.272728299722,피닉스 평창 블루캐니언
g_g003637,2307110002,11,g00363701002p0012,g00363701002p0012.jpg,jpg,2023-07-11 10:55:21,/photo/,4000x3000,127.4764483,35.2726066,더뷰 1151
g_g003637,2307110002,12,g00363701002p0013,g00363701002p0013.jpg,jpg,2023-07-11 10:55:42,/photo/,4000x3000,127.47651,35.2726083,천제연폭포
g_g003637,2307110004,4,g00363701004p0005,g00363701004p0005.jpg,jpg,2023-07-11 12:24:37,/photo/,4000x3000,127.46610258333,35.214881888889,설악 막국수 춘천 닭갈비 강촌점
g_g004757,2308060012,2,g00475701099p0003,g00475701099p0003.jpg,jpg,2023-08-07 08:05:08,/photo/,4000x3000,126.92237439972,35.3489062,
g_g005903,2308130005,2,g00590302005p0005,g00590302005p0005.jpg,jpg,2023-08-13 18:42:39,/photo/,4000x3000,126.33226569972,36.5053227,
g_g005154,2308140005,2,g00515402006p0003,g00515402006p0003.jpg,jpg,2023-08-14 15:53:36,/photo/,4032x3024,127.14949166667,35.813808333333,
g_g003948,2307220003,2,g00394801002p0003,g00394801002p0003.jpg,jpg,2023-07-22 11:42:16,/photo/,4032x3024,127.05320833333,35.870311111111,한라도서관
g_g003948,2307220003,3,g00394801002p0004,g00394801002p0004.jpg,jpg,2023-07-22 11:37:45,/photo/,4032x3024,127.05331388889,35.871655555556,여수 갯벌노을마을
g_g003948,2307220003,7,g00394801002p0008,g00394801002p0008.jpg,jpg,2023-07-22 11:48:59,/photo/,4032x3024,127.05469444444,35.870175,코난 해변
g_g003948,2307220003,8,g00394801002p0009,g00394801002p0009.jpg,jpg,2023-07-22 11:55:34,/photo/,4032x3024,127.05339722222,35.870555555556,투썸플레이스 평택 베스트원몰점
g_g004286,2307220006,2,g00428601099p0003,g00428601099p0003.jpg,jpg,2023-07-22 20:29:21,/photo/,4032x3024,126.3242941,36.570415699722,김포국제공항 국내선
g_g004341,2307240005,3,g00434102006p0004,g00434102006p0004.jpg,jpg,2023-07-24 15:31:02,/photo/,4000x1800,126.52315149972,36.440095999722,바이 제주
g_g004341,2307240005,4,g00434102006p0005,g00434102006p0005.jpg,jpg,2023-07-24 15:40:39,/photo/,4000x2250,126.52225249972,36.439188899722,광주예술의 거리
g_g004404,2307270003,2,g00440401003p0003,g00440401003p0003.jpg,jpg,2023-07-27 10:19:51,/photo/,4032x2268,127.73653649972,34.7415328,경기 광주 휴게소 원주 방향
g_g004404,2307270003,3,g00440401003p0004,g00440401003p0004.jpg,jpg,2023-07-27 10:18:47,/photo/,4032x2268,127.7365888,34.741196799722,행담도 휴게소 양방향
g_g005851,2308200008,2,g00585102009p0003,g00585102009p0003.jpg,jpg,2023-08-20 20:43:54,/photo/,4032x3024,127.15213055556,35.816455555556,
g_g003756,2307270006,3,g00375601006p0004,g00375601006p0004.jpg,jpg,2023-07-27 15:17:52,/photo/,4000x3000,127.6263474,36.715421599722,더 현대 서울
g_g004404,2307270006,3,g00440401006p0004,g00440401006p0004.jpg,jpg,2023-07-27 11:35:04,/photo/,4032x2268,127.74416739972,34.7328363,더 현대 서울
g_g003756,2307270006,4,g00375601006p0005,g00375601006p0005.jpg,jpg,2023-07-27 15:18:37,/photo/,4000x3000,127.62586,36.715601399722,교동 대게
g_g003756,2307270006,8,g00375601006p0009,g00375601006p0009.jpg,jpg,2023-07-27 15:48:35,/photo/,4000x3000,127.62271779722,36.717716461111,커피 앤 두 제주 하귀점
g_g004404,2307270008,4,g00440401008p0006,g00440401008p0006.jpg,jpg,2023-07-27 12:58:50,/photo/,4032x2268,127.76771569972,34.7461161,금리단길
g_g004142,2307280002,2,g00414201002p0003,g00414201002p0003.jpg,jpg,2023-07-28 19:44:13,/photo/,2992x2992,127.3295872,35.490496,인뽕 사계
g_g007229,2308220007,2,g00722901004p0003,g00722901004p0003.jpg,jpg,2023-08-22 11:23:59,/photo/,3000x4000,126.91150663889,36.283458694444,
g_g004404,2307280003,10,g00440402004p0011,g00440402004p0011.jpg,jpg,2023-07-28 11:32:41,/photo/,4032x2268,127.3082112,35.2791488,소바 위트
g_g007229,2308220009,2,g00722901006p0003,g00722901006p0003.jpg,jpg,2023-08-22 12:14:11,/photo/,4000x3000,126.9124383,36.278257899722,
g_g004404,2307280003,11,g00440402004p0012,g00440402004p0012.jpg,jpg,2023-07-28 11:34:43,/photo/,4032x2268,127.3080704,35.279648,국립 세계문자 박물관
g_g004404,2307280003,12,g00440402004p0013,g00440402004p0013.jpg,jpg,2023-07-28 11:35:43,/photo/,4032x2268,127.30751999972,35.2799264,성심당 케이크 부티크
g_g004381,2307290002,4,g00438101002p0005,g00438101002p0005.jpg,jpg,2023-07-29 15:55:08,/photo/,4000x2252,128.46472689972,36.987063399722,면옥 향천
g_g003643,2307290003,2,g00364301003p0003,g00364301003p0003.jpg,jpg,2023-07-29 13:49:44,/photo/,2268x4032,126.98075833333,36.775530555556,여주 맛있는 휴게소 강릉방향
g_g003974,2307290003,4,g00397401003p0005,g00397401003p0005.jpg,jpg,2023-07-29 12:44:51,/photo/,2268x4032,128.21016111111,37.1753,스타벅스 국립대구박물관DT점
g_g003643,2307290004,1,g00364301004p0002,g00364301004p0002.jpg,jpg,2023-07-29 15:22:47,/photo/,4032x3024,126.98072777778,36.774527777778,집
g_g003643,2307290004,2,g00364301004p0003,g00364301004p0003.jpg,jpg,2023-07-29 15:23:00,/photo/,4032x3024,126.98069722222,36.774527777778,대구수목원
g_g003781,2307290004,4,g00378101004p0005,g00378101004p0005.jpg,jpg,2023-07-29 16:37:01,/photo/,4032x3024,127.2912,36.324047999722,뚜쥬루 돌가마점
g_g004142,2307290006,1,g00414202007p0002,g00414202007p0002.jpg,jpg,2023-07-29 15:04:26,/photo/,2992x2992,127.39170729972,35.412678599722,집
g_g003974,2307290008,1,g00397401099p0002,g00397401099p0002.jpg,jpg,2023-07-29 18:09:21,/photo/,2268x4032,128.46693611111,37.06535,집
g_g003974,2307290008,12,g00397401099p0013,g00397401099p0013.jpg,jpg,2023-07-30 08:47:00,/photo/,4032x2268,128.46746944444,37.065555555556,속초 고속버스터미널
g_g004381,2307300001,9,g00438102002p0010,g00438102002p0010.jpg,jpg,2023-07-30 13:03:53,/photo/,4000x2252,128.39435919972,36.994739899722,외갓집 소머리국밥
g_g004027,2307300006,12,g00402701006p0013,g00402701006p0013.jpg,jpg,2023-07-30 17:13:19,/photo/,2992x2992,127.3881049,36.3767172,집
g_g010522,2308270007,2,g01052201007p0003,g01052201007p0003.jpg,jpg,2023-08-27 15:15:32,/photo/,4000x2252,127.00757559972,35.3256474,
g_g004664,2307310001,9,g00466401002p0010,g00466401002p0010.jpg,jpg,2023-07-31 18:57:37,/photo/,4032x3024,126.79565555556,35.028111111111,화개 정원
g_g004283,2307310002,2,g00428301002p0003,g00428301002p0003.jpg,jpg,2023-07-31 10:58:02,/photo/,4032x3024,127.94688333333,36.971602777778,제주 국제공항
g_g004283,2307310002,3,g00428301002p0004,g00428301002p0004.jpg,jpg,2023-07-31 11:30:08,/photo/,4032x3024,127.94688333333,36.971602777778,소문난 닭갈비
g_g004283,2307310002,5,g00428301002p0006,g00428301002p0006.jpg,jpg,2023-07-31 11:57:19,/photo/,4032x3024,128.00705,36.961525,한화리조트 경주
g_g004664,2307310002,7,g00466401003p0008,g00466401003p0008.jpg,jpg,2023-07-31 20:03:10,/photo/,3872x4202,126.75256388889,35.064311111111,만사성
g_g004664,2307310002,14,g00466401003p0015,g00466401003p0015.jpg,jpg,2023-07-31 20:11:45,/photo/,4032x3024,126.75270833333,35.064194444444,"삼목항(장봉,신도)"
g_g004283,2307310004,1,g00428301004p0002,g00428301004p0002.jpg,jpg,2023-08-01 06:39:33,/photo/,4032x3024,128.025925,36.805669444444,사무실
g_g004283,2307310004,2,g00428301004p0003,g00428301004p0003.jpg,jpg,2023-07-31 15:46:03,/photo/,4032x3024,128.02642777778,36.805711111111,스카이 펜션
g_g004283,2307310004,4,g00428301004p0005,g00428301004p0005.jpg,jpg,2023-08-01 06:41:10,/photo/,4032x3024,128.02586388889,36.805661111111,안동 하회마을
g_g000194,2305200001,0,g00019402002p0001,g00019402002p0001.jpg,jpg,2023-05-20 10:49:41,/photo/,4056x3040,126.5083086,36.3179939,
g_g004283,2308010002,1,g00428302003p0002,g00428302003p0002.jpg,jpg,2023-08-01 11:43:37,/photo/,4032x3024,128.01281666667,36.972744444444,집
g_g004283,2308010002,2,g00428302003p0003,g00428302003p0003.jpg,jpg,2023-08-01 12:21:57,/photo/,3024x4032,128.0036,36.997461111111,대구국제공항
g_g004283,2308010003,3,g00428302004p0004,g00428302004p0004.jpg,jpg,2023-08-01 13:10:09,/photo/,4032x3024,127.90774444444,36.990158333333,임용 백돼지국밥 종각점
g_g004711,2308020001,7,g00471102002p0008,g00471102002p0008.jpg,jpg,2023-08-02 09:21:48,/photo/,4032x2268,127.42149444444,36.310319444444,아라리오 뮤지엄 동문 모텔 2
g_g004711,2308020001,9,g00471102002p0010,g00471102002p0010.jpg,jpg,2023-08-02 09:31:32,/photo/,4032x2268,127.42192777778,36.309305555556,전주영화의 거리
g_g004711,2308020001,13,g00471102002p0014,g00471102002p0014.jpg,jpg,2023-08-02 09:38:46,/photo/,4032x2268,127.42308888889,36.308930555556,바삭 신이 서귀포점
g_g004711,2308020001,14,g00471102002p0015,g00471102002p0015.jpg,jpg,2023-08-02 09:38:50,/photo/,4032x2268,127.42311111111,36.308947222222,황이지 선녀탕
g_g004217,2308020003,4,g00421701003p0005,g00421701003p0005.jpg,jpg,2023-08-02 06:27:06,/photo/,4032x1960,127.56375569444,36.3521889,네온 댄스학원
g_g004217,2308020003,6,g00421701003p0007,g00421701003p0007.jpg,jpg,2023-08-02 06:28:52,/photo/,4032x1960,127.56387250833,36.352053497222,그랜드 하얏트 인천
g_g004217,2308020004,2,g00421701004p0003,g00421701004p0003.jpg,jpg,2023-08-02 07:54:38,/photo/,4032x1960,127.58740585,36.317872433333,김포국제공항 국내선
g_g004217,2308020005,3,g00421701005p0004,g00421701005p0004.jpg,jpg,2023-08-02 08:44:20,/photo/,4032x1960,127.58149429722,36.314693652778,gs25 반포 사랑점
g_g006848,2309040005,2,g00684802005p0003,g00684802005p0003.jpg,jpg,2023-09-04 13:36:35,/photo/,4032x3024,128.34254444444,37.000788888889,
g_g012253,2309080006,2,g01225301006p0003,g01225301006p0003.jpg,jpg,2023-09-08 12:40:47,/photo/,4032x3024,126.38153888889,34.786036111111,
g_g004732,2308040002,1,g00473201002p0002,g00473201002p0002.jpg,jpg,2023-08-04 16:38:43,/photo/,9248x6936,126.6800235,36.8622267,집
g_g004732,2308040002,2,g00473201002p0003,g00473201002p0003.jpg,jpg,2023-08-04 16:42:13,/photo/,9248x6936,126.68018759972,36.862013699722,러키 웨더 젤라또
g_g004732,2308040002,5,g00473201002p0006,g00473201002p0006.jpg,jpg,2023-08-04 17:11:31,/photo/,9248x6936,126.6803988,36.861815999722,집
g_g004603,2308060002,1,g00460301002p0002,g00460301002p0002.jpg,jpg,2023-08-06 09:23:08,/photo/,2992x2992,128.00685799972,36.961278399722,집
g_g004757,2308060003,2,g00475701003p0003,g00475701003p0003.jpg,jpg,2023-08-06 13:14:37,/photo/,4000x3000,126.98203449972,35.3136281,제주 국제공항
g_g004603,2308060007,5,g00460301099p0007,g00460301099p0007.jpg,jpg,2023-08-06 19:16:50,/photo/,4000x1868,127.82681599972,37.1017024,감자적 1번지
g_g004757,2308060008,7,g00475701008p0008,g00475701008p0008.jpg,jpg,2023-08-06 20:39:23,/photo/,4000x3000,126.98561039972,35.3241572,춘천역 경춘선
g_g004757,2308070001,4,g00475702002p0005,g00475702002p0005.jpg,jpg,2023-08-07 11:17:09,/photo/,4000x3000,126.9863808,35.3321151,남포 면옥
g_g004757,2308070001,6,g00475702002p0007,g00475702002p0007.jpg,jpg,2023-08-07 11:18:54,/photo/,4000x3000,126.9865659,35.331978999722,두 모 몽돌 해수욕장
g_g004757,2308070001,7,g00475702002p0008,g00475702002p0008.jpg,jpg,2023-08-07 11:18:56,/photo/,4000x3000,126.9865563,35.3319319,9.81파크
g_g004757,2308070001,9,g00475702002p0010,g00475702002p0010.jpg,jpg,2023-08-07 11:20:53,/photo/,4000x3000,126.98607339972,35.3317665,집
g_g004757,2308070001,10,g00475702002p0011,g00475702002p0011.jpg,jpg,2023-08-07 11:22:14,/photo/,4000x3000,126.9859584,35.331535999722,절뚝 소머리 집
g_g004757,2308070001,11,g00475702002p0012,g00475702002p0012.jpg,jpg,2023-08-07 11:23:04,/photo/,4000x3000,126.986112,35.3311167,가마골 쉼터
g_g004757,2308070001,12,g00475702002p0013,g00475702002p0013.jpg,jpg,2023-08-07 11:23:17,/photo/,4000x3000,126.986112,35.3311167,어반 스테이 여수오션 힐
g_g004757,2308070001,14,g00475702002p0015,g00475702002p0015.jpg,jpg,2023-08-07 11:24:53,/photo/,4000x3000,126.98570809972,35.330531499722,집
